user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
19af7bc3-8ca4-4e4c-8de1-7d1dc5e1eccb,50,2023/9/18,26419339,0,1,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,80,5,2,5.1,1.1,5.8,13,73,51,43,5,22,207
6f015649-0da1-46c4-a2c1-5b3f5c140e5b,29,2022/1/30,89968252,0,0,1,1,1,47FA,658B9AF,3E+11,18,204800,200,198,15,2,25.6,1.1,28.6,2,40,32,73,20,12,179
d30c8da3-a410-49d9-9e0e-def495f37aaa,46,2023/10/25,19532616,0,1,1,0,1,47C7,4E0A233,1.0004E+11,8,61440,230,0,0,0,0,0,0,17,75,13,32,6,48,191
d2cf1887-6175-483e-9592-1d2d225a4d58,54,2024/3/6,29424906,21.6,1,0,1,1,47FA,658BDAB,3E+11,18,143360,30,0,0,0,0,0,0,22,13,23,23,22,42,145
e389fb63-b4da-4cd4-a79a-53ed80a49e67,35,2023/12/19,48897340,1.8,1,1,1,0,47FA,658BDAB,3E+11,18,204800,200,142,40,1,42.6,1.9,51.8,17,76,20,99,22,0,234
7a6dfbb5-1f83-4abd-bb63-a83fada255ad,18,2024/6/2,63710716,0,1,1,1,1,47AA,2A0125C,3E+11,18,204800,200,93,16,2,17.8,1.8,19.7,0,34,55,94,19,29,231
921811ad-e689-440c-8631-02f9e70af768,26,2024/5/25,96143437,0,0,1,1,0,5410F0,161B0B001,1.0004E+11,8,0,30,23,1,1,2.2,0,2.5,43,19,21,91,28,104,306
877f0ed4-3a0d-4db9-9080-5e0af0f67906,49,2022/5/15,24454920,0,0,1,1,1,47AA,2A01163,1.0004E+11,8,61440,230,165,6,1,16,1.3,18.1,37,37,15,104,15,47,255
4bc5e5e0-3773-4e72-8c2b-da143a59e22d,35,2022/10/30,58643178,0,1,1,1,0,47F4,4E21F1B,1.0004E+11,8,61440,230,141,22,15,46.2,1.2,59.6,19,41,3,110,0,26,199
f35fffb0-9b57-4f7c-82ed-aced029aea4a,41,2022/2/9,21186579,0,1,1,1,0,47C7,4E15F18,3E+11,18,204800,200,108,12,2,12.9,1.2,16.3,9,67,28,52,16,12,184
2be70079-5df0-4cd5-b8d6-8b203d624217,30,2022/5/5,18971842,3.3,0,0,0,1,47FA,2BC4E70,3E+11,18,204800,200,64,3,3,4,0,4.6,25,74,21,36,23,5,184
bf928ea0-4e8b-4bfc-ba32-c85ddddb3d42,34,2024/3/14,86009139,0,0,0,1,1,47AA,2A0115D,3E+11,18,204800,200,0,0,0,0,0,0,22,29,6,41,3,36,137
43cd3b82-9c2c-4fee-ae4d-3da7ac159d83,55,2021/10/22,27709034,0,0,1,1,1,47AA,2A0125C,3E+11,18,204800,200,128,1,1,1.8,0,1.9,22,18,17,86,11,5,159
32ec0d91-4965-4396-a661-09246ed3ea43,38,2024/2/26,18849027,0,1,0,1,0,47C7,4E15F18,1.0004E+11,8,61440,230,72,19,2,60,17.4,75.9,6,26,5,84,20,31,172
953d19d9-2a70-41f0-9dc8-450f78e40cc2,52,2022/1/19,47937637,0,0,1,1,1,47C7,E3E7,3E+11,18,10240,100,54,5,3,5.4,1.6,5.9,20,31,43,43,18,36,191
f74ba62a-18fd-4356-a557-04d22fea455e,45,2023/10/1,32273809,0,0,0,0,1,47FA,2BC4E70,3E+11,18,10240,100,78,2,1,7.1,3.5,9,17,55,10,107,18,16,223
43966469-81b2-4cc1-a887-b0d9fcabc2e4,58,2021/7/23,92285507,0,1,1,1,1,47AA,2A0125C,3E+11,18,204800,200,190,26,1,60,1.2,68.6,28,65,3,43,11,40,190
33a7ddcb-179b-4910-a50c-f8b38105c6d2,42,2022/7/11,49652508,0,1,1,1,1,47FA,658BDAB,3E+11,18,143360,30,10,20,2,22.7,12.1,25.1,29,47,8,94,45,11,234
f25d5964-1f72-4ec8-9ae7-16de0f1c980c,21,2023/2/24,42005036,0,0,1,1,0,47FA,60668AE,3E+11,18,204800,200,56,6,6,8.3,0,9.9,23,50,54,117,34,119,397
94f901f5-88ce-4917-aabd-23e9fcabe69c,56,2021/6/25,43202633,0,1,1,1,1,47AA,2A0115D,3E+11,38,143360,200,36,16,1,37.9,8.8,45.5,25,89,39,53,10,52,268
371c60a9-d266-4206-b2c5-8fb17c687f9e,56,2023/5/20,43105068,0,0,1,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,71,16,1,39.8,1.2,51.3,27,32,16,4,17,40,136
6eb7ebf4-525d-4191-ae08-5023c18c4096,20,2023/11/29,27469909,0,0,1,1,1,47C7,E3E7,1.0004E+11,8,61440,230,185,6,1,17.1,1.6,19.3,48,80,49,13,58,105,353
4e1b46f3-c8ce-42f5-8cfd-63938e0aca26,52,2022/11/21,53265331,0,0,1,1,0,47FA,658BBB1,1.0004E+11,8,61440,230,85,13,3,48.7,2,54.6,6,4,29,106,4,13,162
3b77cc27-22b4-4d55-bb7c-7e86560ff1b9,30,2022/4/21,57863136,96.6,0,1,0,1,47AA,2A01141,3E+11,18,10240,100,69,12,2,17.6,9.9,19.1,27,32,1,52,11,45,168
eff69f40-8576-41bd-8837-79d96f2e4c41,20,2022/12/2,79778112,0,1,1,1,1,47C7,4E15F18,3E+11,129,204800,700,584,2,2,2.4,0,2.9,48,11,73,55,53,148,388
b216f3ce-1cea-4c87-beca-8308f21fd638,46,2023/5/20,11422683,123.2,0,1,1,1,47FA,60668AC,3E+11,18,143360,30,19,100,2,25.1,1.8,30.4,21,79,9,110,2,17,238
914e461f-acfb-4aa9-8e55-5afa544dcc4e,32,2023/7/11,16538459,0,1,1,1,1,5410F0,161A0B001,1.0004E+11,8,61440,230,230,15,5,32.1,11.8,39.9,1,1,43,32,23,10,110
ec40f2a4-5aa8-48b5-be71-4e6c0c4046d2,60,2022/3/9,14983524,0,0,0,0,1,47FA,2BC4E70,3E+11,18,10240,100,162,4,3,6.6,1.9,8.1,4,39,41,27,14,8,133
b505130a-df36-425a-8aed-27c517f3b266,40,2022/1/18,15931977,0,1,1,1,1,5410F0,161A0B001,3E+11,18,143360,30,28,39,2,42.5,1.6,55.1,10,75,32,68,8,10,203
e86d1a72-0fcb-4f3c-a951-22c82ff9fceb,41,2023/5/22,15763034,7.4,1,1,0,0,47AA,2A01141,1.0004E+11,8,61440,230,220,48,1,56.8,1.8,60.4,16,30,24,60,23,38,191
5d2f0b74-4642-41b1-b837-db1f8e376485,19,2024/3/14,23934444,0,0,0,1,0,47AA,2A0105D,3E+11,129,204800,700,46,7,2,27.4,1.5,35.4,52,90,80,79,45,87,433
02b5f408-d885-4496-a0bf-4342b7b9ded9,43,2024/5/28,38545465,0,1,1,1,1,5410F0,16184E04C,3E+11,18,204800,200,0,0,0,0,0,0,17,50,15,87,1,43,213
c27ed0c8-ba2b-416c-9d74-8acaada9eb7f,27,2024/1/16,53246477,0,0,1,1,1,47FA,658B9AF,3E+11,18,204800,200,33,18,1,28.8,1.3,36.4,5,22,0,79,14,9,129
a7c4ea24-d456-40e2-90dc-70c9feaf8c29,22,2023/10/29,26818073,0,1,0,1,1,47C7,E3E7,3E+11,18,204800,200,133,3,1,8.3,0.5,9.8,30,31,89,9,47,65,271
55224b8c-4513-4412-8e72-44e4fe941d88,53,2024/3/8,45083009,0,0,1,1,1,5410F0,161039002,3E+11,18,204800,200,67,15,2,20.5,1.1,23.7,21,18,42,119,2,43,245
c0721e03-3bb1-46c0-91f1-fbf7ad8fe71e,48,2023/12/28,30707466,0,0,1,1,1,47FA,60668AC,3E+11,18,204800,200,75,17,11,60,1.5,63.5,0,77,28,51,19,40,215
4a10d031-8c3b-463f-9dbc-15ca7b160f3b,24,2024/3/29,72622069,0,1,1,1,1,5410F0,16184E04C,3E+11,18,204800,200,100,1,1,1.6,0,1.9,56,57,51,76,6,146,392
7a715e81-9081-4e9a-9518-2dd8642f274a,41,2022/11/27,64419743,0,1,1,1,1,5410F0,161039003,1.0004E+11,8,61440,230,158,41,1,47.4,1.2,51.5,27,21,13,106,10,3,180
7afb8c86-8cbf-46f2-8527-8ed975cf45c4,29,2021/1/21,59542202,0,1,1,1,0,47FA,658BCB2,1.0004E+11,8,61440,230,0,0,0,0,0,0,0,65,5,92,10,16,188
7bef6d72-e984-4a21-b04d-fb96b286fed6,20,2022/10/17,79929953,0,0,1,1,0,47F4,4E21F0B,3E+11,18,204800,200,57,41,2,48.4,1.9,55,39,87,76,69,60,117,448
802a2649-cf54-4ede-885e-8168988a9406,47,2023/5/6,11929284,0,1,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,19,18,1,20.8,1.5,22.3,15,89,32,34,2,55,227
568a0ec0-c496-4294-96d7-27dfcfe634ba,52,2023/2/2,80414970,0,1,1,1,1,47FA,60668AC,3E+11,18,204800,200,166,7,1,11.6,1.2,14.9,6,75,44,62,4,72,263
48618da7-8b06-4c54-bd4e-468b6b58b5ed,52,2022/9/5,95062789,0,1,1,1,1,47C7,4E15F18,3E+11,18,10240,100,12,13,1,34,1.7,41.9,5,19,25,54,3,53,159
a5c87237-5887-495b-bf02-f850bd8270c8,49,2022/6/10,74460716,4.6,0,0,1,0,5410F0,16184E04C,3E+11,18,204800,200,64,5,1,14.9,1.7,15.7,18,10,14,10,14,15,81
d6f55b17-c5bb-4e8d-afd9-f26222c55be3,42,2024/3/16,43502512,9,0,0,1,0,47AA,2A01163,3E+11,18,143360,30,10,12,1,17.3,0.5,19,40,90,28,27,17,51,253
62600d74-f3bc-4544-9300-8591e6aa1e77,53,2023/9/22,70136934,0,0,1,1,0,47AA,2A0115D,3E+11,18,204800,200,28,36,1,60,1.1,72,2,78,6,86,14,41,227
a0a3323f-ae47-4fed-93d9-b98971852b5f,53,2023/8/12,63704812,0,0,1,1,1,47AA,2A0105D,1.0004E+11,8,61440,230,61,43,1,60,1.8,64.3,0,0,1,101,12,48,162
63ef4470-8704-4846-84d4-836715df2cad,50,2022/5/17,67634734,0,1,0,0,1,47C7,4E15F18,3E+11,18,204800,200,115,8,1,11.1,1.3,12.8,2,26,25,10,0,33,96
2c5a7818-7dd5-432d-a9a9-58d7025b8e3c,31,2021/12/5,78184267,0,1,1,1,1,47AA,2A01063,3E+11,18,143360,30,129,24,2,31.5,1,37.6,8,47,7,9,15,1,87
48a28e6a-2ed3-426f-b536-0423c6b8ac1c,42,2022/7/17,86000272,0,1,1,1,1,47FA,60668AE,1.0004E+11,8,61440,230,110,26,2,60,22.9,64,7,5,42,87,14,5,160
10fe1429-b896-4ab9-8c1b-265e38c7a09d,54,2022/12/28,15065788,0,0,1,1,0,47FA,658BBB1,1.0004E+11,8,61440,230,354,8,2,14.8,1.2,15.9,25,87,73,12,26,30,253
012d6dc9-eaca-4238-93c8-15e78d0ffe70,32,2023/11/16,59126577,0,0,1,1,1,5410F0,161B0B001,3E+11,18,10240,100,7,16,2,31.4,1.7,37.5,26,31,40,22,10,41,170
58da4996-83b8-4a9f-9b85-f84d1f96c10d,31,2022/11/23,52669977,0,0,1,1,1,5410F0,161B0B001,3E+11,18,204800,200,23,19,2,33.2,1.9,42.4,20,21,24,36,22,44,167
67cf213d-da1c-4fc1-b346-507657e082e1,47,2021/10/23,43364722,0,1,0,1,0,5410F0,161039003,3E+11,18,204800,200,49,9,1,12.4,1.9,14.2,27,57,15,51,2,36,188
8930ab52-a7ab-44c3-9ea1-f11cba48e678,45,2022/2/1,12993270,0,1,1,1,1,47FA,658B9AF,3E+11,18,204800,200,69,21,2,41.6,4.3,52.5,27,57,13,74,49,45,265
e66a6a73-0db9-4e6e-9c10-54ad86803a58,58,2023/4/2,96479521,0,1,0,1,1,47AA,2A0115D,1.0004E+11,8,61440,230,173,11,1,15.2,1.5,19.4,2,44,12,54,11,3,126
04637d77-c5f9-4812-ade4-8b1af8519070,31,2024/5/1,93838155,0,0,1,1,1,47FA,658BBB1,3E+11,18,10240,100,37,16,2,27.8,11.1,32.9,23,88,22,35,16,50,234
6c7aab30-80be-4e95-8857-a06a71d1738e,31,2021/1/11,46076327,0,1,1,0,1,47AA,2A0115D,1.0004E+11,8,61440,230,7,6,6,7.8,0,8.3,8,38,35,23,14,5,123
36dd8be4-ff50-4202-b2da-3d380a3d2f76,44,2021/12/24,37297421,0,0,1,1,1,5410F0,161039002,3E+11,18,10240,100,90,6,1,7.5,1.9,8.9,7,74,20,57,8,14,180
f364e04b-92e9-42f5-b1e4-0b0aa381b76c,36,2023/8/3,20266689,0,0,1,1,1,47FA,60668AE,3E+11,18,143360,30,13,18,2,27.8,1.6,33.6,0,21,11,93,19,29,173
a50ab5ec-be96-4aa9-a6a4-b7fbf5a3dc2c,24,2022/7/25,61895287,0,1,1,1,1,47AA,2A01141,3E+11,18,204800,200,139,18,2,19.2,1.2,22,3,78,90,105,24,20,320
cc5d121f-af01-45ff-ac1d-13f336bb3d7d,48,2023/11/8,97283565,0,1,1,1,0,47FA,658B9AF,1.0004E+11,8,61440,230,146,7,3,15.3,1.4,18.4,7,80,0,89,1,7,184
5a34c755-1279-4d0a-b264-82370d26b588,50,2022/12/26,14100319,0,0,1,1,1,47FA,658BDAB,3E+11,38,143360,200,16,44,2,60,1.7,65.1,11,37,3,16,19,15,101
e648d9da-bc7d-48f1-aa10-8065dc19170d,29,2023/1/28,39136298,0,0,1,0,1,47FA,658BDAB,3E+11,18,143360,30,5,17,13,55.8,2,67.7,23,49,25,120,22,20,259
050af134-3900-4491-8da5-c6f20a3d600a,34,2023/2/25,34446883,0,1,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,91,9,3,10.4,1.2,11,5,46,22,27,7,12,119
6d195b4f-5b71-42e0-9c22-a51fa4d7a8bc,40,2022/11/4,57773572,1.4,1,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,62,9,2,10.2,1.4,13.2,0,72,9,3,9,25,118
bf38da79-5c90-4518-8797-9a9453196a77,46,2022/10/28,17998449,4.8,0,1,1,0,5410F0,161B0B001,3E+11,18,204800,200,101,18,2,60,1.1,71.6,2,23,64,38,25,2,154
1c0df0f7-8629-4a05-a2fe-2ae1d3a11414,46,2022/5/25,57596343,0,0,1,0,1,47FA,60668AC,3E+11,18,204800,200,13,21,1,41.6,1.9,46.8,9,25,34,3,4,0,75
c840a729-d0ad-440a-9a20-74e608244fa9,29,2023/3/28,57825752,0,0,1,1,1,47F4,4E21F0B,3E+11,18,204800,200,8,10,9,39.5,21.4,48.6,3,25,9,75,17,53,182
6c2a7d11-1a61-433a-a3a0-bf7224eba694,58,2023/12/3,25844873,0,1,1,1,0,47F4,4E21F0B,1.0004E+11,8,61440,230,193,25,1,60,1.1,71.1,0,47,8,70,17,48,190
ec47c468-fca2-4e22-a098-e271dd0d29b3,53,2023/10/17,97176992,0,0,1,0,1,47FA,658BBB1,3E+11,18,204800,200,109,19,6,37.2,1.1,40.3,17,52,1,42,3,42,157
40ec1ea2-5da1-42e5-8d04-147f45798f5a,29,2024/4/12,64771753,125.2,1,1,1,0,5410F0,161039003,3E+11,18,204800,200,161,18,1,26.7,15.3,28.4,28,75,6,115,5,103,332
72ea26d9-f34a-480c-8258-f08fd414a2bd,46,2024/5/14,40656854,0,0,1,1,1,47F4,4E21F0B,3E+11,18,143360,30,1,9,2,35.1,1.7,43.5,22,7,36,92,23,30,210
0a530927-27d4-47bb-bf7b-ed0edbeadb8f,38,2023/9/13,87338188,0,1,0,1,0,5410F0,161039002,3E+11,18,143360,30,13,17,3,29.2,1.5,37.6,28,22,1,99,22,38,210
6f57f94b-9143-44e2-9eda-8df1688c3716,35,2023/6/28,78944768,0,1,0,0,1,47AA,2A01063,3E+11,18,143360,30,24,5,2,9.6,1.3,10.1,3,13,7,33,20,24,100
d0235c60-38ee-40e2-8036-545925e9d6d9,46,2021/5/16,82983559,0,1,1,0,1,47FA,658BCB2,1.0004E+11,8,61440,230,87,11,2,43.9,1.5,47.6,17,48,25,73,7,53,223
c9e11e1c-d83e-407e-a561-8f80c062db12,29,2023/4/15,43643559,0,1,1,1,1,47AA,2A0105D,3E+11,18,204800,200,34,30,1,54.8,1.2,63,24,81,13,115,48,28,309
e69007f7-e218-4882-8fee-a21725f51443,23,2023/5/3,74236676,0,0,1,0,1,47F4,4E21F0B,3E+11,18,204800,200,37,14,1,15.7,1.9,17.6,57,18,60,41,28,162,366
aad2a207-7800-4b27-be7a-284b7ab6ae21,55,2022/1/6,41381832,0,0,1,1,1,47FA,60668AE,1.0004E+11,8,61440,230,178,10,6,19,1.7,24.3,5,9,3,28,9,30,84
e8c9484a-842f-419f-bd0d-cc73b1321297,46,2024/1/25,30778907,0,0,1,1,1,47FA,658BDAB,3E+11,38,143360,200,0,0,0,0,0,0,14,83,18,96,20,26,257
e2830997-cd98-4d1f-8b48-e6ca264b36a1,25,2023/12/17,36286292,0,0,1,1,1,5410F0,161039003,1.0004E+11,8,61440,230,212,37,2,60,26.6,69.1,48,6,89,115,58,116,432
23105d31-e7e5-46e8-bbbd-f032a2e54fb1,38,2023/10/27,24565755,0,0,1,1,1,47C7,E3E7,3E+11,18,204800,200,92,17,2,28.1,1,30.2,23,46,27,11,22,134,263
b1ffa8a6-35a0-477e-af43-3ab8d7e246dd,49,2022/7/16,31766894,0,0,0,1,0,5410F0,161039003,3E+11,18,204800,200,97,14,1,36.9,12.4,44.5,24,52,18,13,0,3,110
6d40b58c-cb23-45f4-ad7b-7b61bf390f48,53,2021/3/4,62166893,0,1,1,1,1,5410F0,161B0B002,1.0004E+11,8,61440,230,150,14,11,50.2,1.3,52.9,24,36,19,40,20,49,188
37a40a63-0db8-4e6b-a5a1-0ca305b51221,43,2022/10/19,23701493,0,0,0,1,0,5410F0,161039002,1.0004E+11,8,61440,230,45,14,1,21.5,1.6,24.9,14,3,20,114,13,174,338
eec08fa3-7a88-4ae4-92cb-de5da13c5adc,41,2024/6/16,39798143,0,1,1,1,1,47AA,2A0105D,3E+11,18,143360,30,0,0,0,0,0,0,1,22,34,12,18,6,93
34654767-a115-4ef3-868f-e8b8b019b256,19,2022/12/29,86534048,7.3,1,1,1,1,47FA,60668AC,1.0004E+11,8,61440,230,139,16,10,23.8,1.5,28.9,41,82,89,69,15,135,431
d6a6663e-5073-425e-8df9-accc6d5ee19a,39,2024/5/13,19206104,0,0,1,1,1,47AA,2A0105E,3E+11,18,204800,200,13,20,2,37.3,1.6,42,15,18,18,19,3,20,93
d0678eb2-0902-40fa-9699-bf22d4a4a9a0,26,2024/4/30,29226755,6.4,1,1,0,0,47FA,60668AE,1.0004E+11,8,61440,230,179,17,1,21.8,1.8,24.5,49,47,18,35,20,156,325
5aea13dd-fb8e-40ef-8cd0-ef3f2aa7a8d5,33,2022/8/11,77959848,0,1,1,1,0,47FA,658BCB2,3E+11,18,143360,30,16,4,2,6.1,1.2,6.6,11,29,7,56,14,4,121
598bf09d-4177-4554-b2fd-400a55df4c2c,53,2021/7/6,12668820,0,0,1,0,1,47FA,658B9AF,3E+11,18,204800,200,0,0,0,0,0,0,12,56,23,57,9,22,179
8b4cab4c-7c36-404f-bdc5-0a08427efbcb,53,2022/10/27,97775030,0,1,1,1,1,47AA,2A01141,3E+11,18,143360,30,15,5,1,6.5,1.5,7.5,29,46,3,101,20,16,215
5b2c2bd2-22c5-474a-b85e-d67944f58f9b,20,2022/8/26,87408980,5.9,0,1,0,1,47AA,2A01141,1.0004E+11,8,61440,230,69,27,2,60,13,75.8,41,16,81,76,24,92,330
e0bc31ca-2537-41a8-a695-14ade5ee18b7,18,2021/3/28,75669611,0,1,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,54,4,1,7,1.8,8.8,17,19,33,7,13,32,121
50748282-781e-4e51-a5cb-603ece1ef11b,22,2023/3/31,50185103,0,1,0,0,1,47FA,2BC4E70,3E+11,18,204800,200,79,1,1,1.5,0,1.9,1,45,26,118,49,36,275
2f7b0308-757b-492e-84c1-93855a96bf5b,18,2021/9/18,62291308,9.1,1,0,1,1,47FA,60668AE,3E+11,18,10240,100,10,4,1,6.3,1.1,6.9,38,13,61,24,40,121,297
df40f40a-1b63-4b91-997f-f22488eb193d,24,2022/7/1,63673037,3.2,1,0,1,0,5410F0,161B0B002,3E+11,18,204800,200,90,18,2,30.5,1,32,43,78,49,27,56,86,339
39c06b6d-c4f2-4807-87ee-5694da1440c9,43,2021/8/26,17307303,0,0,1,1,1,47AA,2A01163,3E+11,18,10240,100,97,4,1,6.4,1.7,8,21,73,23,85,7,8,217
3655518d-647e-4c7a-8a67-7d85c48c04dd,56,2024/4/10,57489173,0,0,1,0,0,47C7,4E09D1A,3E+11,18,204800,200,127,9,9,9.7,0,11.7,27,89,22,34,2,44,218
97ba0d32-0861-43dc-a650-6a2b9763c8b5,37,2022/2/12,79121464,0,1,1,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,170,8,1,12.9,1.3,14.8,31,5,37,66,1,9,149
2913a03a-38d8-461c-8b63-32b349a5242e,25,2023/7/22,86221323,0,1,1,1,0,47C7,4E15F18,1.0004E+11,8,61440,230,126,13,1,24.4,1.2,30,51,14,59,17,30,125,296
7c0b09c9-fcbe-49b6-bd27-f4cfc74f7fe3,57,2022/4/26,17331989,0,1,1,1,1,5410F0,161B0B001,1.0004E+11,8,61440,230,161,52,1,24.2,1.5,28,27,30,18,62,17,5,159
d17a5a01-e5e3-4d29-82d9-8df2b6715c29,36,2022/1/10,37947164,0,1,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,139,24,2,51.3,1.5,66.5,8,83,1,40,5,1,138
79af7a62-4bc2-4537-898f-f36f361f36b9,45,2022/8/21,31092499,8.8,1,1,1,0,47AA,2A0105D,3E+11,18,10240,100,44,50,1,60,8.9,67.8,2,68,24,47,1,30,172
decd7eb2-85a9-4988-a369-cadd026495c1,46,2024/5/5,43704662,2,1,1,1,1,5410F0,161B0B001,1.0004E+11,8,61440,230,224,11,2,15.3,1.2,17.7,56,55,75,21,17,18,242
5cbace79-10f4-41a0-a944-a60f5e48495e,39,2022/1/15,46194992,0,1,1,0,1,47FA,658BDAB,1.0004E+11,8,61440,230,116,31,2,53.3,1.3,67.1,6,49,36,0,0,15,106
49b36d08-070b-4e8f-af21-d93321e59e1d,30,2022/1/23,16805884,0,1,0,0,1,47AA,2A01141,1.0004E+11,8,61440,230,12,18,1,21,10.2,25.9,24,83,57,101,3,51,319
424f5318-3fdf-4595-bf43-f5310fad3b23,24,2023/1/1,78285542,0,0,1,0,0,47F4,4E21F1B,3E+11,99,128000,500,139,18,2,50.6,1,57.6,59,68,63,8,47,72,317
78d8465b-0fa7-4c98-b407-af7afb29da06,36,2021/1/30,33111755,0,1,1,1,1,5410F0,161039003,3E+11,18,204800,200,49,19,1,21.9,1,27.9,20,90,23,106,10,37,286
96f40e6a-3bb8-4b50-ab7c-0606ab3096a0,29,2024/1/12,72021970,0,0,1,1,1,47AA,2A0115D,1.0004E+11,8,61440,230,133,11,1,32.5,1.5,39.5,15,49,15,14,13,0,106
1a5753b5-2ef1-4e32-b1c7-c184f595bb4f,45,2024/3/15,23053899,0,0,1,1,1,47C7,4E09D1A,3E+11,18,10240,100,138,16,1,20.8,1.3,23.3,7,39,6,76,11,9,148
e125e8cf-5ac9-4472-83ea-cffc916133ce,56,2023/4/26,43744915,0,0,1,0,1,47AA,2A0105E,3E+11,18,10240,100,14,5,2,8.7,0.2,9.1,17,86,5,12,20,28,168
af892b96-9996-4cc7-8cc8-db3a542bbc36,25,2023/9/10,84586409,0,0,1,1,0,47C7,2CDB650,3E+11,18,143360,30,7,7,2,21.3,3.7,25.3,49,83,84,51,52,16,335
5d0a3fe4-9072-4c53-9c95-17efb4956912,18,2024/4/4,65355958,0,0,1,1,1,47FA,60668AE,1.0004E+11,8,61440,230,35,18,13,34.1,13.8,43.6,43,13,51,83,51,144,385
5eb9b338-fd6f-4131-b8eb-f5da1fc3631b,38,2022/6/9,52605354,0,1,0,1,1,47FA,658BCB2,3E+11,18,204800,200,50,10,1,16.7,1.6,21.6,15,49,44,111,12,49,280
66ed8a78-4f9f-4527-894b-bc517c5aa0d0,32,2024/4/3,52327155,0,1,1,1,1,47FA,658BBB1,3E+11,18,204800,200,152,2,1,3.9,1.1,4.2,7,58,26,5,17,23,136
bae50c69-5b11-4d47-8317-fbe88ee52854,54,2021/6/5,13042258,0,1,1,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,123,8,7,12.5,1.9,13.3,21,58,21,50,11,19,180
100cb50d-fe3c-4b0c-9ba1-1080c9c8f534,49,2023/1/15,52362223,0,0,1,1,1,47FA,60668AC,3E+11,128,235520,600,0,0,0,0,0,0,0,68,35,112,30,12,257
8073bcf4-1ad8-46f8-878f-6afe8af8c918,34,2024/4/19,94556368,0,1,0,1,1,47FA,60668AE,1.0004E+11,8,61440,230,81,4,2,14.8,1.8,15.7,1,79,18,44,14,42,198
bfcfb7e9-4633-4555-8f49-20177f4b6200,59,2022/6/9,29714958,0,1,1,1,0,47FA,60668AC,1.0004E+11,8,61440,230,100,18,1,20.6,7.3,26.7,15,68,17,38,17,21,176
3357d1e8-9b48-497b-a47c-7d3df1753af4,47,2021/6/7,65499852,0,1,1,0,1,47AA,2A0115D,3E+11,18,143360,30,9,6,1,11.6,1.8,14,1,66,13,92,16,36,224
8360c1d9-5d55-42cb-b278-31a78ac21b90,57,2024/3/14,17910623,0,0,1,1,0,47AA,2A01141,1.0004E+11,8,61440,230,393,18,1,33.7,1.1,40.4,25,75,15,115,22,1,253
0ff5d3d4-6ae1-476d-917e-73253a4f1b86,51,2022/9/18,56432535,0,1,1,1,0,5410F0,161039002,3E+11,18,204800,200,0,0,0,0,0,0,8,36,1,43,21,33,142
19584209-c84e-4c7d-ba90-e23499413b3f,37,2024/3/19,42908066,0,0,1,1,1,47FA,658BBB1,3E+11,18,143360,30,28,41,1,60,1.2,73.8,12,56,16,94,6,13,197
7aa32a1a-6410-4096-811c-9f7609111f32,27,2023/6/24,97406860,0,0,1,0,1,47F4,4E21F1B,3E+11,18,204800,200,0,0,0,0,0,0,50,9,59,88,57,149,412
8295b768-95ba-42f7-9ca9-8fd7ae7c336f,54,2021/7/27,83478920,0,1,1,1,0,47C7,4E09D1A,1.0004E+11,8,61440,230,149,18,1,32.2,1.4,35.1,29,37,4,76,15,35,196
b14c3e76-4b59-470c-8f67-a861e5f2b852,45,2024/4/23,76032709,0,1,1,1,1,47F4,4E21F0B,1.00047E+11,8,20480,0,0,0,0,0,0,0,24,90,1,17,18,19,169
b6fdb95c-6f59-4430-a37d-277ac85ddf14,41,2022/10/30,50241622,0,1,0,1,0,47FA,658BDAB,3E+11,18,143360,30,13,24,1,44.1,1.5,57.1,10,34,16,71,5,40,176
0b0ebd2b-5baa-4c1e-87fa-32833f953049,55,2022/10/28,22776885,0,1,1,1,1,47FA,2BC4E70,3E+11,18,204800,200,194,7,3,21.8,11.2,24.1,25,77,22,118,6,14,262
abe40e13-d183-465d-ab24-6c506ff0fc0a,53,2022/10/8,44435699,0,0,1,1,0,47FA,658B9AF,1.0004E+11,8,61440,230,208,10,2,18.2,1.5,19.4,34,65,14,55,17,45,230
361c90b7-b778-449d-912a-d810070cdce5,54,2023/6/29,69458390,0,0,1,1,1,47AA,2A0105E,3E+11,18,204800,200,156,27,1,50,1.8,61.1,4,54,20,13,13,53,157
