user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
bb7e32f2-3472-4ba0-b117-97fe108a8fa4,22,2021-07-26,33787658,5.2,1,0,0,1,5410F0,161039003,300000075128,18,143360,30,14.0,32,1.0,41.5,1.2,52.7,54,55,52,85,19,162,427
a00b902e-c6a1-47b3-8c92-1dfcf33e177b,39,2021-02-07,85384096,0.0,0,1,1,1,5410F0,161039002,100040000519,8,61440,230,186.0,11,1.0,18.6,3.3,23.0,25,81,9,32,7,44,198
942f32f5-8a5a-4fda-b37f-1008f0328f23,47,2021-02-06,76634147,9.9,1,0,1,1,47AA,2A0115D,300000169331,18,204800,200,144.0,2,1.0,3.4,1.6,4.1,1,12,42,36,9,41,141
9dac188d-1494-483f-ae13-f49678d1a14e,26,2022-11-02,89695332,0.0,0,1,1,0,47AA,2A0115D,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,30,36,32,53,11,94,256
d9faf66d-da96-4216-95e9-8a9cf773a106,40,2024-04-15,59909980,0.0,0,1,1,1,47FA,658BBB1,300000012454,18,10240,100,87.0,4,1.0,11.1,2.0,12.4,25,75,5,74,21,22,222
52e9cd97-c6dc-41f1-a679-19b2c6ef13a9,33,2021-05-04,32575049,0.0,1,1,1,1,47FA,60668AC,300000169331,18,204800,200,153.0,7,2.0,12.8,5.1,13.9,12,23,24,100,13,50,222
36f13c79-956b-4c96-984f-07b4793edefc,24,2023-10-31,61414586,0.0,1,0,1,0,5410F0,16184E04C,300000169331,18,204800,200,134.0,12,12.0,13.7,0.0,16.7,33,40,86,97,47,162,465
0ee4e263-ee52-4f6a-8f50-9547220e156f,42,2021-03-29,24857986,0.0,0,0,1,0,47FA,658BBB1,300000169331,18,204800,200,166.0,21,1.0,39.2,1.7,46.0,15,42,40,27,3,12,139
e7128f5f-1390-4bb8-adb9-c4ab58f9b433,49,2022-04-09,87420443,0.0,0,1,0,1,47AA,2A0105D,300000222592,38,143360,200,71.0,7,4.0,12.2,1.1,15.4,10,68,27,35,5,4,149
5e67eaf4-abeb-42b7-9cc1-22e22bc520a7,45,2021-10-04,52020001,0.0,0,1,1,1,47FA,60668AE,300000169331,18,204800,200,44.0,9,1.0,20.2,1.6,22.5,4,10,84,4,4,32,138
b90ea42f-0100-468b-a513-e8944feebc6c,49,2023-04-19,75271471,8.4,0,1,1,0,47C7,4E0A233,300000012454,18,10240,100,98.0,50,2.0,60.0,30.8,72.6,3,13,19,103,17,3,158
9b085bd3-a432-43a8-9436-809b7e0d890e,42,2023-01-22,68559541,0.0,0,1,1,1,47C7,E3E7,300000169331,18,204800,200,50.0,12,2.0,42.3,1.7,46.8,28,62,29,116,4,17,256
e868b48c-984a-47ab-81c2-caba318e44b0,52,2021-03-19,44093349,0.0,1,1,1,0,47C7,2CDB650,300000012454,18,10240,100,53.0,5,1.0,12.2,1.1,15.1,19,73,13,96,22,23,246
f3ac4b3e-f978-4d45-a91f-e105891767a5,41,2023-05-08,99144415,0.0,1,0,1,1,47F4,4E21F0B,300000169331,18,204800,200,66.0,29,7.0,60.0,1.3,76.8,22,45,4,120,14,22,227
ee7d5fc5-5fa5-44f3-9602-f7843f8f53fd,53,2023-04-03,42336690,0.0,1,1,1,1,47AA,2A0125C,100040000519,8,61440,230,77.0,12,1.0,17.1,1.3,19.1,8,29,9,93,2,43,184
b5031c28-aa32-4e14-ae78-7f9152953bed,39,2021-04-26,71039045,0.0,1,1,1,0,47AA,2A0115F,300000075128,18,143360,30,16.0,46,2.0,60.0,1.2,63.2,3,30,4,6,13,4,60
667d2735-eb89-4c4d-aed8-041968e3f083,43,2024-03-18,75874290,0.0,1,1,0,0,47FA,658BDAB,300000169331,18,204800,200,69.0,15,2.0,43.0,1.1,46.2,9,85,15,2,10,11,132
9a75f15f-3325-43f1-9e76-9d2ce9485734,60,2023-11-18,25190732,0.0,1,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,4,42,0,99,13,41,199
bcf8aaeb-2962-4974-baa1-2fc208c3bbd7,55,2022-09-27,11783537,0.0,0,1,1,1,47C7,2CDB650,100040000519,8,61440,230,217.0,9,9.0,9.2,0.0,10.5,6,50,35,108,14,4,217
b2301aa3-97e0-48b3-9579-1d21660d92f3,44,2021-01-26,34428088,0.0,1,1,1,1,47FA,60668AC,300000169331,18,204800,200,104.0,15,6.0,25.2,4.0,27.7,0,0,27,28,2,18,75
ad42baaf-27c7-4b59-ae44-cc6240b5ee04,27,2021-07-06,86659210,0.0,1,1,1,1,47C7,4E09D1A,300000222937,128,235520,600,61.0,10,1.0,31.0,1.2,33.4,27,44,84,79,14,166,414
3690c233-e5e9-4b3b-ae73-4c9a7e934b9d,25,2021-11-26,65021566,0.0,0,0,0,1,47FA,2BC4E70,300000012454,18,10240,100,80.0,7,2.0,17.5,1.2,21.8,39,29,39,37,3,40,187
dbb634b5-0181-4eb2-8ee0-02e7f1b68b82,28,2023-06-10,84855733,0.0,1,1,1,0,47F4,4E21F0B,300000169331,18,204800,200,174.0,8,7.0,10.0,1.8,11.1,21,6,27,81,13,48,196
03805c34-a483-4cd3-9469-4c9660143993,39,2022-05-12,63016984,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,142.0,4,1.0,4.4,1.7,5.0,21,48,14,86,15,21,205
a90f8ae4-a27f-44a9-82ad-9d220fa62a8e,52,2023-01-27,68557194,0.0,0,1,1,1,47FA,658BCB2,100040000519,8,61440,230,160.0,6,1.0,16.9,1.8,20.0,1,12,5,40,1,51,110
acb30f46-2672-4cb5-ba69-d5e66edbea27,26,2023-11-11,11846567,0.0,0,1,1,1,47C7,4E0A233,100040000519,8,61440,230,90.0,26,1.0,35.6,1.2,40.9,43,83,22,69,37,125,379
044757a6-a52e-4711-bcb0-1748245d98fc,39,2023-06-30,84323153,0.0,0,1,0,0,47AA,2A0105D,300000169331,18,204800,200,30.0,18,4.0,35.6,1.7,38.2,19,62,22,2,1,31,137
fe4a3d48-2df3-4da3-90af-a1696cee3491,36,2023-07-10,67622748,0.0,0,1,1,1,5410F0,16103902B,300000169331,18,204800,200,108.0,20,2.0,60.0,1.2,67.5,5,27,39,19,6,29,125
e4deaed2-d1d2-425f-acad-d783b6e5a8a8,42,2024-06-01,37827981,2.8,1,1,1,1,47AA,2A0105D,300000169331,18,204800,200,142.0,7,1.0,12.6,1.8,15.4,23,20,21,37,5,2,108
15460f25-b3a5-4090-8540-485fa9cf79ac,58,2021-07-15,34057948,0.0,1,1,0,1,5410F0,161039003,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,11,89,22,62,18,29,231
cdb6f857-d907-42bd-8e24-d3ab0c219090,43,2021-04-17,55984072,0.0,0,1,1,1,5410F0,16103902B,300000169331,18,204800,200,175.0,17,2.0,24.6,1.5,29.6,14,13,16,107,51,52,253
ff38959b-a1cc-4216-ac50-98d9aa1e1a5b,26,2024-02-22,12199009,0.0,1,1,1,0,47AA,2A01063,300000169331,18,204800,200,197.0,13,7.0,24.8,1.1,29.9,14,55,10,6,13,20,118
81bc542f-ea84-4ae9-8e32-a9017664bd54,48,2022-12-21,82864043,0.0,1,1,1,1,5410F0,16184E04C,300000222592,38,143360,200,105.0,18,1.0,39.4,1.2,43.3,12,34,31,22,0,49,148
db7f4170-ae04-401a-90df-8493824f5413,21,2021-08-14,10854547,0.0,1,1,1,1,47FA,658BDAB,300000169331,18,204800,200,66.0,18,2.0,30.3,1.5,36.5,60,61,84,20,45,143,413
2c4cdb3f-9776-408c-a44f-1f5a885d12bb,25,2021-05-09,55094369,4.9,1,0,1,1,47F4,4E21F1B,300000169331,18,204800,200,40.0,17,2.0,26.1,1.3,33.3,53,84,66,29,56,151,439
dd864e2b-4e20-4984-9dcc-2dc9138e5155,39,2021-06-09,69409960,0.0,1,1,0,1,47F4,4E21F1B,100040000519,8,61440,230,7.0,20,2.0,30.4,2.0,35.1,4,63,19,54,19,138,297
dde28244-12b7-41ee-af19-4f4138c6dd71,48,2023-06-20,78727593,0.0,0,1,0,0,47AA,2A01163,100040000519,8,61440,230,28.0,10,9.0,11.8,1.9,12.9,38,18,25,39,4,30,154
1277803d-a006-4139-870d-99c6c3b76244,51,2023-05-22,44700977,0.0,0,1,1,0,47FA,658B9AF,100040000519,8,61440,230,93.0,8,2.0,11.2,1.3,13.4,5,21,22,82,18,44,192
8ccefcd1-062f-4d81-a2c2-1a2af873198e,48,2023-01-22,94737588,0.0,1,1,0,1,47C7,2CDB650,300000169331,18,204800,200,26.0,15,11.0,49.6,1.3,52.9,4,64,37,119,15,46,285
946bd034-e048-46ef-a008-58410660da31,20,2022-12-19,86179733,0.0,0,1,1,1,47AA,2A0105D,300000169331,18,204800,200,53.0,18,2.0,23.6,1.5,28.4,20,58,34,118,12,32,274
9a8974f7-fdef-4cf3-b77e-c6f9ce124735,50,2021-03-29,87521458,0.0,1,1,1,1,5410F0,161A0B001,300000029958,98,204800,1300,526.0,20,2.0,54.8,1.3,68.0,11,25,7,23,4,34,104
59864bc8-8976-4f71-946e-26747eda8f7c,28,2023-04-17,48047215,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,164.0,13,2.0,51.0,1.8,53.9,11,3,40,45,19,21,139
170fdad1-9e28-4c05-8c3a-4bef64f1cb9c,37,2024-04-03,86096923,0.0,1,1,1,1,47C7,2CDB650,100040000519,8,61440,230,8.0,15,2.0,26.7,1.5,31.3,26,75,36,71,2,42,252
0d0f6564-94c3-442d-bfa1-119472d480e5,38,2024-04-28,25223880,0.0,0,1,0,1,47FA,658BDAB,300000012454,18,10240,100,81.0,17,2.0,30.6,1.5,34.1,4,22,43,59,10,11,149
26cedf02-afbc-4dfd-85c2-55e9c22bf2da,26,2022-04-29,87272808,0.0,0,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,56.0,13,3.0,23.6,1.9,29.3,31,11,30,119,58,120,369
97716b0d-1d86-4309-bbd9-4d3529907733,57,2023-06-10,38369243,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,83.0,17,2.0,27.7,11.8,34.4,15,70,42,9,4,23,163
8bbfea27-3625-4faa-b2e0-f88df0632dc9,19,2021-04-01,75247210,0.0,0,1,1,1,5410F0,161039003,100047200669,8,20480,0,0.0,7,1.0,23.9,1.8,27.4,39,83,32,23,52,171,400
7b83c39a-cdc3-4d96-94ee-0bc6b80f2c07,60,2024-04-12,22235250,0.0,0,1,1,1,5410F0,16103902B,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,15,79,43,31,2,37,207
25ee7af8-9a7a-4ff6-b513-8660ece29fae,26,2022-01-07,74221493,0.0,0,0,1,1,47C7,4E15F18,300000222592,38,143360,200,120.0,1,1.0,1.4,0.0,1.7,55,89,82,2,53,50,331
43fc7b50-cdda-48a8-b7df-290ca1d8b0ff,21,2022-07-13,93904516,0.0,0,0,1,0,47FA,2BC4E70,100040000519,8,61440,230,35.0,13,2.0,25.1,1.7,32.0,2,79,74,111,38,43,347
f0c5efd0-5f0a-4dba-a20c-776d8f72a9de,30,2021-12-25,68458329,2.8,1,1,1,1,47AA,2A0105E,300000029958,98,204800,1300,672.0,28,1.0,55.6,1.6,64.9,23,46,32,109,9,15,234
9848160d-2680-43a5-81c9-26ee7a1ea7a5,45,2021-09-28,20506422,0.0,1,0,0,1,47AA,2A01063,100040000519,8,61440,230,47.0,7,2.0,12.6,1.0,13.3,29,64,16,98,14,106,327
7aeaac8a-7ffe-43f9-9dbf-f7521fa02570,48,2024-01-22,30755717,5.7,0,1,0,1,47AA,2A0125C,100047200669,8,20480,0,0.0,18,1.0,29.8,2.6,36.0,16,44,6,75,6,53,200
9fb50c78-8042-4112-9ab3-5fe4c1f6451e,50,2023-09-18,97840375,0.0,0,1,1,1,47AA,2A0125C,300000169331,18,204800,200,113.0,6,1.0,23.6,1.6,30.4,0,0,32,64,13,31,140
946789c6-8fca-4644-96a8-5d10bcacee0a,35,2021-01-06,69187069,0.0,1,1,1,1,47AA,2A0125C,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,15,18,36,114,14,49,246
668e7582-d159-4007-8fc2-71f9c64851f7,32,2021-06-21,74644482,349.2,0,0,1,1,47C7,4E09D1A,300000169331,18,204800,200,147.0,10,1.0,12.9,1.0,13.7,5,17,36,1,0,9,68
dedf8082-52b3-436e-88cb-d7e5a4d0a2fb,43,2023-08-27,83964771,0.0,1,1,1,1,5410F0,161B0B001,300000075128,18,143360,30,19.0,16,5.0,26.1,1.3,30.4,39,42,34,68,12,15,210
862b80ff-02b4-4b8b-b461-3ebe3f4dc005,25,2023-06-05,30222389,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,110.0,3,2.0,4.2,1.1,4.6,48,55,49,68,4,146,370
79df8cc6-70b6-4e9b-a198-8418595898b7,21,2023-06-06,62661781,0.0,1,1,1,1,47FA,658BBB1,300000169331,18,204800,200,164.0,6,2.0,6.8,1.3,8.1,0,36,8,7,21,44,116
86e8a144-e393-469d-ae4a-2db4bf7b14c6,48,2023-01-12,22102841,0.0,1,1,0,0,47AA,2A0105E,300000169331,18,204800,200,2.0,21,1.0,31.9,1.9,36.9,15,33,2,56,5,3,114
c4410555-366d-4b6c-a258-d6cf2e2d5e21,27,2021-03-06,84138327,0.0,1,0,1,0,5410F0,161B0B001,100040000519,8,61440,230,182.0,48,1.0,60.0,1.2,67.8,17,53,38,55,9,39,211
e3124a6e-9ab3-4421-b6a5-b731dbd4727b,35,2022-02-28,24883876,0.0,0,1,1,0,47AA,2A0115D,300000169331,18,204800,200,133.0,17,2.0,26.6,7.9,33.3,28,61,9,11,22,33,164
d9901c92-9286-4841-af88-f770e8ae8690,38,2021-06-22,94713117,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,23.0,18,1.0,31.8,1.4,36.9,8,39,44,37,23,33,184
af041b1b-ef56-40d1-847c-b9de3ec5e003,23,2024-03-19,71838177,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,182.0,18,2.0,44.9,1.1,52.1,37,39,45,38,54,169,382
35dcff59-a63e-48a4-a8c0-b0a199f4860e,50,2023-08-07,96190579,0.0,0,1,0,1,47AA,2A0105E,300000169331,18,204800,200,84.0,2,1.0,4.9,2.0,6.1,2,62,31,92,4,10,201
dfda1945-bcbd-4f3b-9bc5-3bbc11fbe7ae,23,2021-05-06,16702836,0.0,0,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,58.0,1,1.0,1.4,0.0,1.8,57,2,69,120,40,62,350
406e250e-c489-4d32-ba62-cbd58018e785,30,2023-06-22,33269077,0.0,1,1,0,0,47C7,4E15F18,300000169331,18,204800,200,155.0,12,1.0,25.4,1.3,26.9,11,51,14,88,20,0,184
25cb7006-0d0c-4d3c-b363-30c76679d210,34,2022-08-13,73628414,40.6,0,1,0,0,47AA,2A0105E,300000169331,18,204800,200,156.0,16,2.0,22.3,1.0,23.7,29,65,10,45,1,45,195
89366226-7bae-4d6e-894c-82ea14a186c6,38,2023-10-11,19438883,0.0,0,1,0,0,5410F0,161B0B001,100040000519,8,61440,230,125.0,48,1.0,33.4,1.5,41.7,12,23,35,32,12,24,138
2737086d-f995-4e5b-89a9-102eb0bc0626,22,2021-06-29,80054579,0.0,1,1,1,1,47AA,2A0105D,300000169331,18,204800,200,70.0,5,1.0,14.9,1.6,16.8,10,46,13,104,9,15,197
90674a2b-167d-4dca-b2be-4f1c4714d2c5,54,2023-01-07,25746321,0.0,0,1,0,0,47FA,658BCB2,100040000519,8,61440,230,226.0,7,4.0,9.0,1.6,11.3,19,51,43,7,0,20,140
f4ea460e-c10d-409c-a2ca-bcc67e25a979,35,2022-10-24,92354183,0.0,1,1,1,1,5410F0,161039002,300000169331,18,204800,200,45.0,3,2.0,7.9,0.4,9.1,10,87,1,32,22,9,161
52707077-7c9b-4cb0-aa42-5d7e7601e26a,27,2024-01-11,98044967,0.0,1,1,1,1,47C7,4E0A233,300000075128,18,143360,30,10.0,27,1.0,60.0,1.7,65.0,29,79,15,100,11,12,246
0bb72c11-8d55-4dcf-a9aa-e77ccd0addec,39,2024-04-24,65361691,0.0,1,0,0,1,47AA,2A0115F,300000012454,18,10240,100,85.0,5,1.0,8.9,1.1,11.0,28,80,18,107,0,43,276
538b2d4f-75a7-4ae8-b7ac-3d13b61ec440,58,2021-06-21,85405557,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,33.0,46,2.0,60.0,2.0,76.3,10,84,25,85,0,22,226
3301a8ef-d5e4-438a-ad27-e63b7d3dee97,59,2024-02-23,70485278,0.0,0,1,0,0,47C7,E3E7,300000169331,18,204800,200,127.0,2,1.0,4.5,2.3,4.8,16,17,37,80,0,16,166
490d1aa2-659b-4351-8788-249801a1c178,53,2021-02-05,34994336,0.0,1,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,155.0,1,1.0,1.7,0.0,1.8,13,32,16,7,5,8,81
db6bf70b-576b-4449-be96-4b7687b05a64,59,2021-01-27,75112755,0.0,1,1,1,0,47FA,658BCB2,300000169331,18,204800,200,36.0,5,1.0,18.2,1.9,22.0,21,51,24,88,2,20,206
99577394-6f52-4288-8e1b-701dfed51cf6,49,2021-10-07,19547442,0.0,0,1,0,1,47AA,2A01063,300000169331,18,204800,200,31.0,12,2.0,12.7,1.4,15.8,23,29,25,93,11,11,192
a056220e-bd17-49c8-9c03-fe8fc8596af2,47,2024-03-07,70495669,0.0,0,1,1,1,47AA,2A01141,100040000519,8,61440,230,42.0,20,2.0,55.7,35.2,71.3,21,57,25,32,1,26,162
903e8904-8b57-48a2-9965-53321cfe03ee,36,2023-09-26,88176740,0.0,1,1,1,1,47C7,4E09D1A,300000012454,18,10240,100,53.0,10,,17.5,1.6,22.6,11,34,30,85,3,21,184
fb1c3730-e83c-4ea3-83d9-f523a02c6328,24,2021-08-11,43015921,0.0,1,0,1,0,47FA,2BC4E70,100040000519,8,61440,230,125.0,4,2.0,12.4,5.3,15.3,60,39,56,27,46,64,292
b32944dd-78be-421b-b1c6-3dae5d39b4df,56,2023-02-13,73598402,0.0,1,0,1,0,47C7,4E09D1A,300000075128,18,143360,30,23.0,6,1.0,7.3,1.9,8.6,16,72,37,21,13,27,186
651387d2-2fdd-42db-b604-85d6d678b6e0,37,2021-05-03,92389988,0.0,0,1,0,0,5410F0,161039002,100040000519,8,61440,230,253.0,20,18.0,24.4,1.4,27.0,21,34,37,115,4,7,218
bb253fc3-9bd2-48ef-a5a6-fc30292f72c7,37,2022-10-15,47229681,0.0,1,0,1,1,47FA,658BBB1,100040000519,8,61440,230,159.0,9,1.0,13.7,1.8,16.9,3,48,23,92,14,35,215
dff71685-0348-4554-ab47-d6557bd1b623,50,2024-06-08,86201054,0.0,1,1,1,1,47C7,2CDB650,300000012454,18,10240,100,28.0,16,8.0,22.1,1.5,23.3,17,80,4,1,38,24,164
53eeac05-708d-42de-b0be-708017cd0cb4,31,2023-12-30,94156989,0.0,0,0,1,1,47C7,60305A1,100040000519,8,61440,230,230.0,13,6.0,14.5,1.5,17.2,22,83,36,120,12,2,275
ff15c139-45be-43cc-a05f-1ffbb245c810,26,2023-05-07,91380051,0.0,1,0,1,1,47F4,4E21F1B,300000012454,18,10240,100,0.0,0,0.0,0.0,0.0,0.0,23,21,1,25,8,29,107
7b14609b-aef0-4523-9f45-deada892f628,60,2021-03-07,59178708,8.9,1,1,1,1,47C7,E3E7,300000169331,18,204800,200,164.0,9,1.0,11.3,1.5,14.6,5,72,9,46,41,48,221
cd6d70d9-3d7c-4fe7-b70a-3a54a1ef9922,51,2022-07-25,40445803,5.9,1,1,0,1,47FA,658BBB1,300000075128,18,143360,30,14.0,45,2.0,60.0,1.7,66.5,18,31,19,100,14,9,191
a1e36f68-9485-4a7c-bbd0-aa0378c541d7,32,2024-03-20,66979935,0.0,0,1,1,0,47C7,2CDB650,300000169331,18,204800,200,40.0,20,2.0,34.2,1.8,40.7,26,76,24,56,6,45,233
3deac322-ad29-4401-956d-84d9dee3a439,47,2022-12-15,42882490,0.0,1,1,1,1,47AA,2A01163,100040000519,8,61440,230,47.0,7,2.0,12.5,1.8,14.0,28,55,19,59,11,48,220
12f5ad88-86ef-4c4f-9b09-9783307c5374,42,2021-08-24,80697321,119.5,0,0,1,0,47AA,2A0125C,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,15,33,2,33,3,54,140
30389918-e50c-424a-8c05-a838074f2b64,36,2021-06-08,47386844,0.0,0,1,1,1,47C7,E3E7,300000222592,38,143360,200,121.0,2,2.0,7.2,0.0,8.8,15,16,18,7,6,45,107
49864de9-e9ff-4676-9629-44d137fa9702,50,2022-01-17,37748399,0.0,1,0,1,1,47C7,4E09D1A,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,13,57,11,27,22,72,202
f9467c1e-5d32-452d-83a1-bd7dc3559271,37,2023-09-16,63398962,0.0,1,1,1,1,47AA,2A0105E,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,11,72,17,27,10,26,163
692d65ee-7aab-4cbc-b96a-d0fefbe2a7ef,53,2023-09-11,19306301,4.0,1,1,1,1,47AA,2A0115D,300000169331,18,204800,200,119.0,9,1.0,15.6,1.4,19.3,54,51,28,87,15,7,242
d5d25d0c-048d-4054-8588-508ee847dc76,46,2022-08-31,12533021,0.0,1,1,0,1,47AA,2A01163,300000169331,18,204800,200,175.0,44,34.0,60.0,20.7,66.3,4,25,22,75,1,15,142
ad57012b-b969-449b-9bb4-8066818d5065,18,2021-03-25,46551195,0.0,0,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,94.0,1,1.0,1.4,0.0,1.8,46,59,49,115,58,79,406
8dc5f3ea-e6a2-4c78-b8a3-990c5a245c02,56,2024-06-05,81755812,0.0,1,1,1,1,47AA,2A01063,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,15,77,9,6,22,51,180
11b7db02-dea2-468d-ac76-ce92757f7d82,48,2023-09-18,91922070,0.0,0,1,1,1,47AA,2A0105D,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,1,22,37,71,11,2,144
ab9fa3cf-7e31-4f0d-b72c-f50bf363133f,33,2024-03-16,83027230,0.0,0,1,1,0,47C7,E3E7,100040000519,8,61440,230,199.0,12,1.0,22.4,1.0,24.9,19,69,36,111,54,42,331
242022a7-c359-4ad0-98fb-9a085673089c,30,2021-05-26,74376658,0.0,1,1,0,1,47FA,658BBB1,300000012454,18,10240,100,78.0,14,1.0,23.9,1.3,27.9,28,7,6,32,15,40,128
3964b132-fdc8-4c43-badd-324b736aee58,20,2024-06-06,59020663,0.0,0,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,145.0,16,2.0,26.7,1.6,28.3,39,46,55,68,2,88,298
b744e450-8f51-40f9-91a5-30a248594ed4,43,2023-06-11,61831502,0.0,0,0,1,1,5410F0,161039002,300000169331,18,204800,200,84.0,15,1.0,18.1,1.2,19.7,14,22,27,52,39,50,204
0319e8c7-9b6e-4b92-9212-cf49825efd35,52,2021-01-26,82228318,0.0,1,1,1,1,47AA,2A0115F,300000169331,18,204800,200,171.0,19,2.0,23.8,1.5,28.5,20,74,33,83,15,173,398
5fe4ef26-7177-4558-91a5-d163f9eabc52,59,2022-11-13,97029845,0.0,0,1,1,1,47C7,2CDB650,100040000519,8,61440,230,79.0,14,1.0,28.0,1.0,32.1,9,14,19,60,12,7,121
bf32ff04-8ad6-4432-bf01-29b3dff34efe,39,2021-11-14,23818366,0.0,1,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,354.0,1,1.0,3.8,0.0,4.6,18,81,2,8,15,11,135
9a3a3e14-4cd0-4a0a-baf9-dcee9bf6b704,23,2024-02-07,22847065,0.0,1,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,26.0,6,4.0,23.4,1.9,26.9,45,30,86,26,31,159,377
fa5ee5c3-d0c4-4809-80d0-611e32370086,49,2023-09-12,39323537,0.0,0,1,1,1,47AA,2A01141,300000075128,18,143360,30,9.0,7,1.0,9.8,0.8,11.3,4,49,33,16,12,30,144
d42ade4b-d766-4cc0-b86e-43b480040429,22,2022-06-02,78652234,0.0,0,0,0,0,47FA,60668AE,300000169331,18,204800,200,21.0,5,1.0,6.9,1.7,7.5,60,57,16,86,8,41,268
20a5b1f8-c328-4833-bd6f-4ac6f3d1b448,19,2023-10-10,18501568,0.0,1,1,1,1,47C7,E3E7,300000169331,18,204800,200,12.0,23,17.0,60.0,1.0,65.5,60,11,75,116,51,168,481
99ddf393-f7f1-46fa-83a5-eee09ed5c365,34,2021-07-31,98282775,0.0,0,0,1,1,47C7,4E09D1A,300000304744,99,128000,500,34.0,20,2.0,28.7,1.8,30.4,26,54,38,16,17,28,179
f4356038-24d6-4777-94b2-63d2f6ba40a9,58,2023-09-15,14402380,0.0,1,1,1,1,47FA,658BCB2,300000169331,18,204800,200,179.0,23,17.0,44.9,15.1,54.6,14,43,20,104,3,37,221
7748c9aa-3e63-44dc-9851-7bed9e6ffd83,49,2021-03-29,47150458,0.0,0,1,1,1,47AA,2A01141,100040000519,8,61440,230,228.0,7,5.0,7.6,1.1,8.2,28,41,18,23,12,43,165
eaee3917-d17f-4499-8ffa-4dca920636e0,26,2022-05-07,82262582,0.0,0,1,1,0,47FA,658BCB2,100040000519,8,61440,230,149.0,1,1.0,1.4,0.0,1.5,13,75,90,23,31,166,398
f73fa0cb-3f1b-4fa4-826c-27c74de0e603,53,2024-05-29,54301411,0.2,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,162.0,20,11.0,43.9,7.9,49.2,0,0,58,5,7,42,112
da56e912-b8c4-4bbe-93c1-6e2f58400a13,29,2022-06-25,82056246,0.0,1,1,1,1,47C7,2CDB650,300000169331,18,204800,200,188.0,9,1.0,12.9,1.9,15.6,3,22,7,37,28,51,148
e98fa45a-2106-441a-8930-497e85f2f8d8,51,2021-07-24,82952286,0.0,0,1,1,0,47FA,658B9AF,100040000519,8,61440,230,427.0,1,1.0,3.5,0.0,4.3,0,49,31,31,9,4,124
99eea750-5bc6-4a21-8a8c-de0b9da88d16,50,2021-05-10,63150924,0.0,1,1,1,1,47FA,658BBB1,300000075128,18,143360,30,18.0,4,2.0,15.0,1.7,16.4,13,39,22,14,17,31,136
409b9d1f-dafb-4888-9384-6c1bb5f8e605,42,2023-06-22,40035378,0.0,1,0,1,1,47C7,4E0A233,100040000519,8,61440,230,213.0,11,1.0,16.9,1.0,18.0,0,84,14,49,10,45,202
4a6b013e-7290-4a20-a61b-2941a54cb31d,34,2022-08-10,15397310,0.0,0,1,0,0,47C7,4E09D1A,300000169331,18,204800,200,113.0,19,11.0,37.3,1.9,47.8,11,49,30,54,6,29,179
46cbc9e4-84dd-4232-baed-fcd7536aa754,56,2023-12-07,74981891,0.0,0,1,0,0,47C7,E3E7,100040000519,8,61440,230,90.0,4,2.0,4.9,1.0,6.2,21,88,31,28,5,0,173
4f281467-e4f8-42c2-a4eb-02ec01e1782a,55,2022-03-31,82924878,0.0,1,0,1,1,47FA,60668AE,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,10,15,14,48,20,53,160
