user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration,is_positive
b85cd4b3-15e3-4984-b4bc-297f6778c2f8,46,2023-06-01,19942585,8.3,1,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,32,48,24,60.0,1.8,63.6,20,14,20,28,11,41,134,0
22a79917-6714-4630-8d1a-0c22404ba4ec,35,2022-03-18,25277380,16.2,1,1,1,1,5410F0,161039002,100040000519,8,61440,230,206,18,1,25.0,1.7,29.8,5,3,18,66,3,43,138,0
32c8d21c-b747-4d23-bc8c-dec90f9885f3,56,2022-07-04,61450433,0.0,0,1,1,1,5410F0,161039002,300000222592,38,143360,200,119,17,1,31.1,1.4,37.6,6,2,24,106,5,38,181,0
db42132f-c128-45d2-a3fe-259532b2f6a1,46,2024-02-06,95084707,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,0,0,43,3,6,21,73,0
04f433ff-77b9-41d5-a70b-347db90ece95,44,2023-04-11,55459961,0.0,1,1,0,1,47FA,658BBB1,300000222592,38,143360,200,22,46,2,60.0,1.6,71.9,21,2,10,96,15,41,185,0
c85d8e5c-e9db-49b6-8164-20a820bcc83f,36,2023-08-22,68092889,0.0,0,1,1,1,47C7,4E15F18,300000169331,18,204800,200,146,13,1,24.3,1.1,27.7,60,57,34,61,18,11,241,0
498e7dc8-3e36-4faa-9c8c-0d7c9383298c,27,2022-07-28,75026862,0.0,0,1,1,1,47AA,2A01163,300000029958,98,204800,1300,489,12,10,44.9,1.7,56.5,49,12,85,17,58,85,306,0
0b50d6e2-f975-46d2-b117-715f0ac5f45a,43,2021-09-20,94691423,0.0,1,1,1,1,47FA,60668AE,300000222592,38,143360,200,105,27,1,49.6,1.1,61.1,1,48,23,16,0,23,111,0
9bb4b893-ff0e-4d1f-bcbf-7cc185d4c2c7,45,2023-02-14,26085871,0.0,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,17,53,17,111,10,15,223,0
a1bc287d-8957-421f-9bb0-1ee50b796438,35,2022-06-12,28552916,0.0,1,0,1,0,5410F0,161039002,300000169331,18,204800,200,50,11,1,18.6,2.0,19.6,5,65,18,61,15,8,172,0
cbb18f24-b943-4cd5-8d01-ceefa6d0c232,49,2021-03-01,94075368,0.0,0,1,1,1,5410F0,16103902B,100047200669,8,20480,0,0,11,2,24.5,1.3,30.1,9,1,62,9,23,7,111,0
123fa0e5-84d2-4ffb-8095-0d22355a4e2c,47,2023-05-22,80050605,0.0,0,1,1,1,47FA,658B9AF,100040000519,8,61440,230,37,5,1,5.2,1.7,6.0,18,38,28,119,23,24,250,0
ea6b801e-1164-4919-a832-93e1d5764946,56,2023-07-07,84930130,0.0,1,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,73,5,1,6.4,3.0,7.1,16,35,2,96,17,44,210,0
2ace2942-441f-4e7f-92ef-ef78435ff12b,33,2022-08-25,72616407,0.0,1,1,1,1,5410F0,161B0B002,300000169331,18,204800,200,40,45,6,60.0,1.9,77.4,16,16,13,54,9,37,145,0
43f38778-12e2-40be-a54b-879e3e0b72d6,60,2023-06-28,15793773,0.0,1,1,1,1,47FA,658B9AF,100040000519,8,61440,230,110,49,1,60.0,1.2,69.4,8,17,34,13,10,36,118,0
59dbc0c4-de4b-4748-a4c3-9f3cefa64c09,25,2024-01-15,40036218,0.0,0,0,1,1,5410F0,161B0B001,300000169331,18,204800,200,12,18,18,47.5,0.0,53.7,37,23,63,59,37,100,319,0
6456340e-8aae-4847-a842-85924dbe474d,21,2022-08-22,77540285,0.0,0,1,0,1,47FA,658BDAB,100040000519,8,61440,230,113,10,2,29.2,1.9,36.7,54,16,45,2,31,96,244,1
61746076-5aba-4ea7-999f-9cd73f4bc585,18,2021-12-14,13855930,0.0,0,0,1,1,5410F0,161B0B001,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,47,89,76,113,47,161,533,0
c9a0fd94-ba9a-42a1-8670-64c902c30f90,56,2023-07-26,85489343,0.0,1,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,31,15,1,16.8,1.2,18.2,29,28,40,116,7,20,240,0
0e8188ae-fa44-4565-a33e-b83b60d8a4b1,48,2024-02-28,50484285,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,109,15,2,58.4,1.1,75.2,22,5,18,28,7,28,108,0
b9560936-7d41-4cab-b2ff-9743bd536a92,42,2022-12-11,80215713,0.0,1,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,57,39,1,50.1,1.8,58.6,3,65,35,88,11,3,205,0
a37fae49-1f3c-4f64-a913-dd5085318957,55,2023-02-13,78288077,0.0,0,1,1,0,47F4,4E21F0B,100040000519,8,61440,230,6,50,8,59.9,2.0,69.1,24,12,54,6,3,45,144,0
ec970cbf-e5ae-4cd5-a45b-44b37fa87bd6,42,2021-03-08,40870377,0.0,0,1,1,0,5410F0,161A0B001,300000222592,38,143360,200,5,16,11,24.3,1.5,31.4,0,76,43,92,3,40,254,0
04b91a37-b68e-44cb-b19a-4655b5a0e76e,33,2021-11-17,26716708,0.0,0,1,1,1,47FA,658B9AF,100040000519,8,61440,230,78,6,1,10.4,1.7,12.7,7,37,34,33,0,5,116,0
4b69f0d0-c85d-4d10-a830-f14ede973c3b,39,2023-01-31,60379666,0.0,1,0,1,0,47FA,60668AE,100040000520,8,0,30,6,16,2,26.8,1.3,33.8,4,25,16,94,11,5,155,0
8bff6f58-fa21-426c-831d-f2b79fc0009e,19,2022-02-17,56224712,0.0,0,0,1,1,47F4,4E21F0B,300000075128,18,143360,30,0,0,0,0.0,0.0,0.0,11,65,29,10,25,1,141,0
8ebec9e3-968b-4ea8-9893-0b3baee2dd8c,54,2023-03-29,77151971,0.0,0,1,1,1,47AA,2A01141,300000169331,18,204800,200,142,8,1,12.1,6.2,15.5,1,57,35,73,23,42,231,0
3ed43d00-6f3f-431a-9073-ad1ba3acad62,27,2022-06-04,57983440,16.4,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,199,20,2,35.1,27.5,37.4,41,85,65,117,59,156,523,1
d6205964-3cea-4bb5-a487-fc5141d3b50f,41,2023-06-25,40530743,0.0,0,0,0,1,47FA,60668AE,300000169331,18,204800,200,183,11,2,34.9,1.8,42.5,8,23,34,95,10,24,194,0
9a016cd5-06a5-4c1e-a42b-99d13d6927c9,46,2024-05-18,42603216,0.0,1,1,1,1,47C7,2CDB650,300000169331,18,204800,200,165,49,2,49.3,1.5,54.8,18,2,23,30,4,0,77,0
24684eaa-24a0-4ee8-a41a-ce9bc67026e2,25,2021-12-27,50910142,0.0,1,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,53,41,1,51.1,1.9,64.1,49,45,74,18,50,64,300,1
2bbb736a-45a7-4e70-ad3e-824be54649e8,44,2021-01-05,92990216,0.0,0,1,1,1,47AA,2A0105E,300000222592,38,143360,200,63,20,1,37.3,2.0,47.9,26,49,3,64,10,5,157,0
d75cc2e2-0df9-491b-ba99-5ebc7c88fe3a,34,2023-12-18,36882075,0.0,1,1,0,1,47C7,60305A1,100040000520,8,0,30,18,5,1,15.4,1.5,18.1,5,33,36,31,19,34,158,0
77fd3960-7295-4acf-a55e-9a73a81bf497,58,2022-05-06,84188845,0.0,0,1,0,1,47AA,2A0125C,300000169331,18,204800,200,77,6,5,10.0,2.0,11.9,21,25,22,105,3,31,207,0
5bcb798a-82ca-45cb-aa09-06bbd1a88d50,41,2022-06-26,78353540,0.0,1,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,195,5,3,10.7,1.3,12.2,29,76,65,103,19,168,460,0
b058a0dd-bb60-4d39-8db7-5eb236358acf,43,2024-05-20,49795630,0.0,0,1,0,1,47AA,2A0115F,100047200669,8,20480,0,0,2,1,5.1,1.7,6.4,19,48,0,32,8,37,144,0
23b561e0-8b2b-49c3-b242-7a4ccbc20067,31,2022-08-16,81501310,0.0,1,1,1,1,47AA,2A01063,300000304746,129,204800,700,685,20,2,59.3,1.7,64.1,2,14,26,92,7,31,172,0
d4fdf12a-742d-4077-8c18-f652b02f6c2d,29,2022-03-31,69844081,0.0,1,1,1,1,5410F0,16103902B,300000169331,18,204800,200,27,3,2,4.5,1.9,5.4,18,48,30,64,10,18,188,0
f3cbea1c-97d3-4acd-b6e1-e6157d4faf43,44,2022-08-20,61600585,0.0,1,1,1,1,5410F0,16103902B,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,6,78,48,99,2,39,272,0
81d591d7-db62-4888-afb6-2144ae86fccb,36,2024-04-09,92686306,0.0,0,0,1,1,47FA,60668AE,100040000519,8,61440,230,55,39,1,40.2,27.3,49.0,39,90,12,32,8,16,197,0
cff3985c-2a0b-427c-9a8b-aa625d370302,58,2021-06-15,86479331,0.0,0,1,0,1,47AA,2A0115D,300000304744,99,128000,500,441,20,2,23.9,1.3,27.9,26,84,42,52,19,45,268,0
af6ad5a9-7da1-4302-925b-8a595899b9ac,28,2024-02-12,40377039,0.0,1,1,1,1,47AA,2A0105E,100040000519,8,61440,230,211,8,8,24.1,0.0,26.9,18,68,3,52,5,28,174,0
9f2e25c6-9e3f-435e-84ae-bfcbaa7ee64f,33,2023-04-23,12319506,0.0,0,0,1,1,47C7,E3E7,300000075128,18,143360,30,27,6,2,7.0,1.6,7.7,4,13,12,20,11,2,62,0
3baa94dd-7ffc-41fc-ab53-5f3d8928ed86,49,2022-02-06,50365914,3.0,1,0,1,1,47FA,658BBB1,100040000520,8,0,30,12,10,2,14.3,1.8,17.2,23,14,19,22,13,1,92,0
d9f3a9cc-48ab-44f1-a106-ddc8c7620f7c,31,2021-11-22,84818448,0.0,1,1,1,0,47AA,2A0125C,300000169331,18,204800,200,113,20,2,32.1,1.6,37.4,16,31,4,35,16,52,154,0
cb220272-8896-4a29-89e3-31029e0e82eb,24,2022-10-05,29680173,1.8,0,1,1,1,5410F0,161039003,100040000519,8,61440,230,91,14,1,23.4,1.5,29.0,58,41,74,93,56,124,446,0
8d5380cc-1603-41d3-9eec-94619ddcac22,21,2023-12-06,25671692,0.0,0,0,1,1,47AA,2A01141,100040000519,8,61440,230,211,8,2,8.1,1.4,10.1,34,86,61,113,24,102,420,1
ccca31a2-6d36-4e49-8665-5d6754a98448,38,2022-10-10,65869127,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,76,47,2,60.0,1.4,75.4,23,65,36,9,56,43,232,0
e7138706-a573-42c5-bad7-b133a7c2063c,39,2024-05-31,72341866,0.0,1,1,1,1,47FA,658BDAB,300000075128,18,143360,30,24,41,1,48.8,4.8,62.3,15,31,13,46,4,20,129,0
a5c783dd-5bb6-43c5-83e9-a27f61c48873,31,2022-01-31,42887093,0.0,0,1,0,1,5410F0,161A0B001,300000169331,18,204800,200,107,26,2,48.3,8.6,51.8,14,43,13,47,11,34,162,0
899dc2dd-9c35-4b92-9a6b-ea2408df6f65,51,2022-09-05,57710297,0.0,0,1,0,1,47AA,2A01141,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,29,7,24,70,4,14,148,0
80cff520-c2ea-42f9-b8de-9fe2efc675dc,47,2021-10-10,18535038,0.0,0,1,1,1,47C7,4E15F18,300000012454,18,10240,100,6,12,1,21.9,1.6,24.0,6,76,39,25,2,17,165,0
ec88c707-4393-4364-93a1-a619355aab8a,37,2022-04-27,66860241,0.0,0,1,0,1,47AA,2A01063,100040000519,8,61440,230,160,4,2,7.1,1.8,8.0,12,46,34,3,18,41,154,0
4c673d7f-f9e1-4758-b8e3-c070f346fa13,28,2023-11-04,60537751,0.0,0,0,0,0,47C7,4E0A233,100040000519,8,61440,230,180,4,2,5.7,1.2,6.1,3,12,31,82,18,38,184,0
beea4ab8-8633-45b2-a560-22cc2cd65049,43,2021-07-14,53748779,0.0,1,1,1,1,5410F0,161A0B001,300000012454,18,10240,100,0,18,1,24.3,1.8,27.6,14,49,17,116,6,13,215,0
38367a88-639a-4f47-b86e-1c4551fe5c3d,30,2023-11-02,36004830,0.0,0,1,1,1,47C7,60305A1,300000012454,18,10240,100,0,0,0,0.0,0.0,0.0,18,64,41,21,0,17,161,0
bd416243-3858-419b-b653-fab9621f030b,40,2022-05-27,56813036,3.4,0,1,0,1,47FA,658B9AF,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,19,58,29,68,15,40,229,0
d303a179-0ae3-43fb-b009-e0db1e275d28,47,2021-01-13,11064206,0.0,1,1,1,1,47FA,60668AC,300000012454,18,10240,100,4,16,2,31.0,1.2,39.1,27,36,40,91,2,10,206,0
4c94d344-d91f-4a99-8aa6-1b340514ba5f,55,2021-10-01,77244833,0.0,0,1,1,1,47FA,658BDAB,100040000519,8,61440,230,141,18,2,60.0,21.7,67.9,15,46,25,27,5,17,135,0
a5dcd42f-e109-4f61-85b7-874d8b9f0d90,58,2021-04-25,49476898,0.0,0,1,1,0,5410F0,161039003,300000169331,18,204800,200,136,13,12,15.3,1.0,16.3,10,45,29,105,5,9,203,0
b9a432a0-bebc-454a-a621-d018f4c8eca3,59,2022-01-11,39343246,0.0,0,0,1,0,47AA,2A0105E,300000169331,18,204800,200,42,11,1,21.4,1.7,25.7,9,66,32,117,44,10,278,0
37f46435-3fe8-4efb-aeb7-636a5861f8ca,38,2022-05-14,79086391,0.0,0,1,0,1,47AA,2A0115F,300000012454,18,10240,100,64,13,1,23.6,1.3,28.1,5,50,15,60,0,3,133,0
55865a4a-8eea-4ece-846f-08d5f740a7f0,46,2023-06-16,54113362,0.0,1,1,0,1,47FA,2BC4E70,300000169331,18,204800,200,195,9,1,11.1,1.0,12.9,3,62,20,64,15,42,206,0
3ce78f6c-878e-4c9f-abeb-da6c6fc26498,29,2022-10-24,26790392,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,51,9,1,15.6,9.1,18.0,0,0,36,108,0,37,181,0
6eea26c2-826a-4bab-b643-578e87d6748d,24,2023-08-10,24092102,0.0,1,1,1,1,47FA,658BBB1,300000169331,18,204800,200,99,5,2,8.2,1.8,9.3,43,4,87,65,46,57,302,1
3777c69c-68ab-437d-8587-8d55279628b4,37,2023-07-18,35490258,0.0,1,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,54,3,1,6.0,2.6,6.8,21,70,26,62,0,14,193,0
c30c324a-73cc-4299-9ec0-6237ff861d7f,22,2023-06-11,50430847,0.0,1,0,1,0,47FA,658BBB1,300000169331,18,204800,200,103,11,1,12.4,1.7,15.7,58,73,74,98,27,81,411,0
0933959d-ba5a-427b-9229-e7a3e11278fc,22,2023-05-17,84989753,0.0,0,1,1,0,5410F0,161A0B001,100040000519,8,61440,230,75,7,1,7.6,1.4,8.4,43,49,86,107,53,76,414,0
93af796d-e043-4dda-a64d-4ab599699f47,25,2023-04-27,76738138,0.0,1,1,1,1,47AA,2A0115D,100040000519,8,61440,230,51,9,4,13.1,1.6,14.4,6,87,12,108,24,38,275,0
4372a964-e67f-4738-ad10-4ee10d2a4bfc,56,2024-02-24,76050369,8.9,1,1,1,1,47AA,2A0105E,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,6,1,23,17,1,23,71,0
54df89a5-9a75-4b99-b962-71e7bf1ddb07,41,2021-11-17,94188254,0.0,1,1,1,0,47AA,2A01163,300000075128,18,143360,30,15,22,1,48.2,1.6,59.8,16,83,22,17,8,36,182,0
315d78de-d2c5-4aef-85dc-3fa5a8daf192,26,2023-02-25,95210221,0.0,0,1,1,1,47FA,60668AC,300000169331,18,204800,200,7,39,1,60.0,1.1,66.4,57,55,54,30,35,170,401,0
00932220-41dc-4b35-9f43-363a6a50d909,43,2021-05-06,69267700,7.2,1,0,1,0,5410F0,16103902B,300000304744,99,128000,500,291,20,2,25.4,1.2,31.4,17,88,42,18,4,180,349,0
b746e76f-c7d9-4110-8d48-7f204c8ec667,40,2023-11-03,47107663,0.0,1,1,1,1,5410F0,16103902B,300000222592,38,143360,200,176,8,1,14.6,4.1,17.7,26,8,6,115,1,23,179,0
6f79642c-c3be-49d2-b2f6-4ccf9d756dca,20,2024-05-18,63506656,0.0,0,1,1,1,47FA,60668AE,300000169331,18,204800,200,41,12,2,46.4,1.9,54.1,0,26,67,1,13,3,110,0
ad49b6ed-96e1-4738-bfd6-c3e8e26fe99b,39,2022-07-26,73614086,0.0,1,0,1,1,47AA,2A0105D,300000169331,18,204800,200,98,19,2,34.6,1.3,39.2,16,63,12,55,10,29,185,0
d589bfa9-fe22-4e1a-8101-4d1cbf8f6fdb,52,2021-04-04,55015380,0.0,0,0,1,1,47C7,4E09D1A,300000169331,18,204800,200,25,11,11,25.4,0.0,30.4,11,39,29,32,10,13,134,0
b06e9d14-a22f-477b-b8ba-2d002e19b4fa,40,2023-05-03,49222410,8.6,1,1,0,1,47AA,2A01141,100040000519,8,61440,230,135,36,1,46.1,1.4,59.2,22,63,9,4,14,6,118,0
830b12d8-b63f-44a6-86d9-4210da44e525,18,2023-05-05,20352102,0.0,0,1,1,1,5410F0,161A0B001,100040000519,8,61440,230,141,2,2,2.7,0.0,3.3,60,28,82,98,30,63,361,1
0fee47a8-9df8-441d-a2ad-e84c4e8c93b4,32,2021-10-20,34004492,0.0,0,1,1,1,47FA,658BBB1,300000169331,18,204800,200,119,41,1,60.0,1.6,69.4,23,90,41,48,14,43,259,0
11760361-3c84-4bab-b43e-5100c19c083b,48,2021-08-08,77213517,0.0,0,1,1,0,47C7,4E15F18,100040000519,8,61440,230,185,14,1,24.9,1.7,28.3,9,41,32,65,14,28,189,0
e144856e-f92d-4ede-9d9e-d9c8a0d58110,57,2023-07-23,31927742,0.0,0,1,1,0,47C7,4E0A233,300000169331,18,204800,200,193,37,2,60.0,1.8,63.1,16,77,5,96,15,3,212,0
8af63c80-9631-4ce9-bf68-08037b712585,54,2023-09-04,60664510,0.0,0,1,1,1,5410F0,161B0B002,100040000519,8,61440,230,213,14,1,14.9,1.3,16.4,12,50,30,94,17,32,235,0
487640ab-63ee-437d-a2fe-4aa1e71f66e8,24,2021-04-02,46059031,0.0,1,1,1,1,47AA,2A0125C,300000075128,18,143360,30,10,16,2,42.1,1.6,54.2,58,68,52,40,24,144,386,0
7b87cf03-0276-43ef-b5de-8284fbc1503d,19,2021-06-21,86719947,0.0,1,1,1,1,47AA,2A0125C,300000075128,18,143360,30,20,12,1,21.3,1.1,24.9,43,45,67,48,42,90,335,1
c3ac1ddf-8d25-4a87-ace9-bfcefc5322e2,60,2022-03-06,31195586,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,5,44,1,60.0,1.6,72.0,20,52,41,68,22,0,203,0
644275ab-8a4e-4e82-bde6-7ea15eb655d2,37,2021-07-29,67445047,0.0,1,1,1,1,47FA,658BDAB,300000012454,18,10240,100,48,4,2,6.4,1.2,7.0,54,36,31,104,21,156,402,0
bb9586b7-85ca-466b-b48a-1d5421f82cf8,28,2021-12-18,34670985,0.0,0,1,1,0,47F4,4E21F1B,300000169331,18,204800,200,38,3,1,6.7,1.8,7.6,19,43,31,67,19,32,211,0
e8a53066-7c94-421e-be7f-2045f001e854,27,2023-05-22,63064381,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,109,15,2,23.0,1.3,26.3,46,9,59,44,26,79,263,1
0823c7c2-1340-41d0-850c-f524ea48fe51,39,2024-03-14,17761208,0.0,0,1,1,1,47AA,2A01063,300000169331,18,204800,200,154,13,1,41.4,1.2,53.7,23,25,1,83,2,26,160,0
7f42fbfd-1a07-4672-b0ab-9a852ab43c1c,59,2021-05-06,80559889,0.0,1,1,1,1,47C7,2CDB650,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,19,50,34,103,11,47,264,0
e608d477-a0b3-4262-b4a8-5c0d42724045,35,2021-05-17,88870823,0.0,1,0,1,1,47AA,2A01163,100040000519,8,61440,230,189,6,1,10.8,1.1,13.5,14,85,7,21,22,5,154,0
91bb8161-0a1e-436e-94db-704251083a94,41,2022-10-19,57507280,0.0,0,0,1,1,47AA,2A01141,300000169331,18,204800,200,57,12,1,22.0,1.0,27.6,3,42,16,20,17,44,142,0
de6e9541-6388-4a12-a516-a75cf9dbcdbb,50,2021-10-08,37489726,0.0,1,1,0,1,5410F0,16184E04C,100040000519,8,61440,230,43,46,1,60.0,22.5,69.9,17,18,34,95,10,25,199,0
74d4c0d8-5e6d-440b-8450-afe3da305cac,35,2022-04-05,11028307,0.0,1,0,1,1,47AA,2A0115F,300000012454,18,10240,100,73,14,2,51.8,1.1,65.0,21,27,5,15,6,52,126,0
e6e61b3a-021b-4d48-a161-8c715f05c743,54,2024-04-09,89313441,0.0,0,0,1,1,47FA,658BDAB,300000169331,18,204800,200,198,7,2,11.0,2.3,13.8,10,3,2,90,0,29,134,0
c8c03f59-e7c8-4a30-8d40-a544ce383e4b,29,2022-11-17,57590383,0.0,1,1,1,0,47AA,2A0115D,300000169331,18,204800,200,143,3,2,6.8,1.7,8.6,14,48,15,111,2,12,202,0
6e2acfda-67f9-4b61-ada2-ba91f04ec826,48,2023-08-21,76152515,7.1,0,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,112,12,1,16.2,1.0,19.1,7,47,27,77,3,50,211,0
75277186-bd9a-4cbf-902d-cc2bdcbb95f4,22,2024-02-03,54754563,0.0,1,0,1,1,47F4,4E21F1B,300000169331,18,204800,200,117,4,2,6.1,1.7,7.0,41,32,90,29,36,176,404,1
ceb1526d-7a55-4219-b0e5-92853674815e,33,2024-06-08,21320301,0.0,1,1,1,1,47FA,60668AE,300000169331,18,204800,200,27,4,2,8.1,1.5,10.3,12,59,26,69,20,1,187,0
b23136af-ef83-41f7-b5c5-ae7d30b0e5f7,46,2024-02-03,66417499,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,191,16,6,23.9,1.8,29.3,9,64,39,71,19,51,253,0
fdfa4cb5-2432-4bfd-a04f-0713627d0ccd,18,2023-06-29,42663393,0.0,1,1,1,1,47C7,4E15F18,300000169331,18,204800,200,89,5,1,8.8,1.5,9.9,43,89,54,103,34,91,414,1
8d709c2c-a7cf-4630-88e5-b14b7681271f,50,2022-04-11,84109878,0.0,0,1,0,1,5410F0,161039003,100040000519,8,61440,230,190,17,1,33.9,1.8,36.1,18,30,4,68,3,23,146,0
9946ad85-8dde-4956-bf45-5d1e2248b81e,42,2023-03-27,45538161,0.0,0,1,1,1,5410F0,161039002,300000169331,18,204800,200,192,17,2,38.3,1.1,42.9,1,90,12,46,10,36,195,0
5f31adff-e089-4a0f-a13f-d4f826d3f49c,22,2022-05-07,40205590,0.0,0,1,1,1,47AA,2A0115D,300000012454,18,10240,100,28,12,8,40.4,1.8,43.4,35,78,6,39,36,127,321,1
7484bc61-90e0-4018-8986-9823dfe3032e,43,2024-05-16,93996354,0.0,0,1,0,1,47F4,4E21F0B,300000222592,38,143360,200,133,8,2,13.0,6.6,14.7,8,26,26,15,23,4,102,0
a92ce5f2-4117-408c-92e3-01d44ae6e954,39,2023-10-05,13116364,0.0,0,1,1,1,47FA,658B9AF,100047200669,8,20480,0,0,0,0,0.0,0.0,0.0,22,6,37,4,3,9,81,0
2ad516dd-9a0e-4c15-b560-1d9660fdbc76,48,2022-08-24,90541210,0.0,0,0,0,1,47AA,2A01063,300000169331,18,204800,200,10,27,2,33.2,14.8,42.5,25,62,23,68,15,54,247,0
be45c4b5-172c-48d4-b057-53e889ab4cb9,26,2023-06-22,89500965,0.0,1,1,0,0,5410F0,161A0B001,100040000519,8,61440,230,140,11,2,15.0,1.1,17.3,34,13,49,90,46,64,296,0
cf8358c7-4d7d-42dc-8c1c-aec90ae01d9e,33,2022-07-27,66436340,0.0,1,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,186,39,2,60.0,1.3,76.1,25,87,22,99,1,45,279,0
7f9d4708-e4a0-44ce-b9db-77d6fb4a1608,48,2023-01-11,84627132,0.0,0,1,1,1,47AA,2A01163,300000169331,18,204800,200,195,16,1,30.2,1.4,33.3,14,42,39,109,1,34,239,0
55a898e6-2461-4051-9cf3-6ac7ade1491b,45,2021-11-19,88369869,0.0,0,1,1,1,47FA,658BDAB,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,3,52,29,93,2,50,229,0
b4493576-1dcb-4efe-a968-de73b0162382,34,2021-02-03,65541797,0.0,0,1,1,0,47F4,4E21F0B,100040000519,8,61440,230,505,45,2,49.9,1.3,55.2,1,61,8,78,11,48,207,0
f4e32fa5-8c41-4e47-a9f3-53465e6008c1,49,2023-01-21,60293179,0.0,1,0,1,1,5410F0,161B0B002,300000169331,18,204800,200,143,17,2,25.5,15.8,27.0,59,64,39,10,60,41,273,0
505c83ee-9f8a-4853-b14a-ed59f19ade4e,20,2021-07-26,64403116,0.0,1,0,1,0,5410F0,161A0B001,300000169331,18,204800,200,38,30,10,40.0,1.6,47.9,49,73,71,36,41,178,448,0
4eaacd6e-1a57-4bf4-82f4-b0a852798019,30,2022-07-14,47753238,0.0,1,1,0,1,47AA,2A0115F,100047200669,8,20480,0,0,0,0,0.0,0.0,0.0,22,75,23,78,15,86,299,0
416a475a-4029-47ef-b5b2-4a4ef08439e7,57,2021-08-01,74868605,0.0,1,1,0,0,47C7,60305A1,300000304746,129,204800,700,595,16,1,44.5,1.7,50.6,17,73,30,118,11,26,275,0
441e519e-6fbf-4dcd-bd83-017d87c245b9,34,2022-06-03,43851017,0.0,0,1,1,1,47AA,2A0115F,300000012454,18,10240,100,2,3,1,3.4,1.9,4.3,0,0,0,0,0,7,7,0
eea9e9d5-422c-4c31-942e-4cdddc7c7cc6,48,2024-05-11,14697157,0.0,1,1,1,1,47AA,2A0115D,300000075128,18,143360,30,5,5,1,18.9,1.5,23.9,18,49,44,5,10,16,142,0
fc025096-f0e8-4a2b-8975-b9a74a4db87a,31,2024-01-29,50844000,0.0,0,1,1,0,47F4,4E21F0B,100040000519,8,61440,230,120,10,7,38.2,1.5,42.8,20,28,41,98,7,43,237,0
61adc314-767e-4f68-b361-fcde19ab9b4f,53,2022-12-14,31109588,0.0,0,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,25,18,18,28.9,0.0,33.9,10,64,16,94,13,12,209,0
f743c353-7f70-4cf9-b696-07a5654bfdb3,18,2022-04-29,94124771,0.0,1,1,1,0,47AA,2A01063,100040000519,8,61440,230,137,19,1,26.1,2.0,27.8,37,87,82,23,45,176,450,1
caebbb4b-e659-45d9-b2ea-2fbe0b7efea5,33,2024-02-21,72610711,4.5,1,1,1,0,47AA,2A01163,300000169331,18,204800,200,166,17,1,39.9,1.5,47.7,19,33,33,91,17,37,230,0
d41321dd-284a-48a8-8427-ebdbbac9ca3c,60,2023-07-04,58276650,333.6,1,1,1,0,47FA,658BBB1,300000012454,18,10240,100,75,43,1,60.0,2.2,74.8,18,25,40,85,35,54,257,0
b54ff78d-893a-4c86-b91a-ccf6070e683b,35,2023-09-18,23260302,8.9,0,0,0,0,47FA,658BDAB,100040000519,8,61440,230,55,10,2,10.8,1.5,13.4,48,21,12,11,12,35,139,0
3dd2ab0c-9452-4976-a3d4-7c4c6ca7cad7,20,2022-05-16,43705732,0.0,0,0,1,1,5410F0,161A0B001,100040000519,8,61440,230,103,1,1,1.0,0.0,1.2,30,19,71,119,44,144,427,1
